47411	N02.421.297.900	14218	47402
47412	N02.421.308	33142	47336
47413	N02.421.308.400	5817	47412
47414	N02.421.308.430	5820	47412
47415	N02.421.320	6299	47336
47416	N02.421.330	6303	47336
47417	N02.421.380	6300	47336
47418	N02.421.380.900	19564	47417
47419	N02.421.450	19300	47336
47420	N02.421.450.280	3951	47419
47421	N02.421.450.500	8508	47419
47422	N02.421.450.600	15588	47419
47423	N02.421.461	8605	47336
47424	N02.421.461.232	3156	47423
47425	N02.421.461.363	3376	47423
47426	N02.421.461.363.349	37001	47425
47427	N02.421.461.363.700	12731	47425
47428	N02.421.461.798	12949	47423
47429	N02.421.533	9732	47336
47430	N02.421.533.200	16529	47429
47431	N02.421.533.245	5851	47429
47432	N02.421.533.282	18939	47429
47433	N02.421.533.320	6701	47429
47434	N02.421.533.320.610	12144	47433
47435	N02.421.533.460	16389	47429
47436	N02.421.533.460.600	17283	47435
47437	N02.421.533.520	9743	47429
47438	N02.421.533.571	9773	47429
47439	N02.421.533.585	9785	47429
47440	N02.421.533.600	9859	47429
47441	N02.421.533.635	16530	47429
47442	N02.421.533.691	10371	47429
47443	N02.421.533.691.600	17283	47442
47444	N02.421.533.710	13527	47429
47445	N02.421.533.710.625	9871	47444
47446	N02.421.533.710.650	16528	47444
47447	N02.421.533.760	11321	47429
47448	N02.421.533.778	11568	47429
47449	N02.421.533.889	19145	47429
47450	N02.421.539	9739	47336
47451	N02.421.539.089	6699	47450
47452	N02.421.539.180	9738	47450
47453	N02.421.585	5791	47336
47454	N02.421.585.058	359	47453
47455	N02.421.585.106	553	47453
47456	N02.421.585.106.500	10531	47455
47457	N02.421.585.190	3422	47453
47458	N02.421.585.190.400	17055	47457
47459	N02.421.585.190.400.405	15931	47458
47460	N02.421.585.215	3482	47453
47461	N02.421.585.246	3631	47453
47462	N02.421.585.300	17050	47453
47463	N02.421.585.352	5581	47453
47464	N02.421.585.400	6760	47453
47465	N02.421.585.400.480	7902	47464
47466	N02.421.585.400.600	10343	47464
47467	N02.421.585.400.610	10351	47464
47468	N02.421.585.400.620	10359	47464
47469	N02.421.585.400.630	10360	47464
47470	N02.421.585.415	7326	47453
47471	N02.421.585.415.280	3688	47470
47472	N02.421.585.440	8020	47453
47473	N02.421.585.476	8134	47453
47474	N02.421.585.564	9551	47453
47475	N02.421.585.611	9732	47453
47476	N02.421.585.611.470	6701	47475
47477	N02.421.585.611.470.610	12144	47476
47478	N02.421.585.666	10166	47453
47479	N02.421.585.684	55805	47453
47480	N02.421.585.703	18743	47453
47481	N02.421.585.722	19990	47453
47482	N02.421.585.722.400	7430	47481
47483	N02.421.585.722.500	13527	47481
47484	N02.421.585.722.700	11182	47481
47485	N02.421.585.741	11181	47453
47486	N02.421.585.775	16742	47453
47487	N02.421.585.786	11295	47453
47488	N02.421.585.795	11300	47453
47489	N02.421.585.850	19467	47453
47490	N02.421.585.905	13727	47453
47491	N02.421.585.905.199	5065	47490
47492	N02.421.585.905.199.500	28601	47491
47493	N02.421.585.905.199.500.200	33101	47492
47494	N02.421.585.905.199.500.750	37901	47492
47495	N02.421.585.905.199.625	5066	47491
47496	N02.421.585.905.400	17051	47490
47497	N02.421.585.905.700	16414	47490
47498	N02.421.585.905.850	17236	47490
47499	N02.421.585.952	28761	47453
47500	N02.421.585.952.500	5066	47499
47501	N02.421.631	10548	47336
47502	N02.421.668	10593	47336
47503	N02.421.668.274	3157	47502
47504	N02.421.668.320	4346	47502
47505	N02.421.668.320.120	16907	47504
47506	N02.421.668.320.200	16303	47504
47507	N02.421.668.438	54539	47502
47508	N02.421.668.556	10607	47502
47509	N02.421.668.778	55656	47502
47510	N02.421.668.778.500	11307	47509
47511	N02.421.668.778.750	55695	47509
47512	N02.421.726	11314	47336
47513	N02.421.726.233	3954	47512
47514	N02.421.726.233.443	8403	47513
47515	N02.421.726.233.443.221	35041	47514
47516	N02.421.726.233.443.443	8400	47514
47517	N02.421.726.233.443.633	9098	47514
47518	N02.421.726.233.628	8952	47513
47519	N02.421.726.320	18479	47512
47520	N02.421.726.407	6266	47512
47521	N02.421.726.407.228	54626	47520
47522	N02.421.726.407.457	6267	47520
47523	N02.421.726.407.478	6277	47520
47524	N02.421.726.407.680	10353	47520
47525	N02.421.726.507	6293	47512
47526	N02.421.726.507.300	40361	47525
47527	N02.421.726.608	17589	47512
47528	N02.421.726.608.500	32541	47527
47529	N02.421.726.708	18671	47512
47530	N02.421.726.758	11322	47512
47531	N02.421.726.758.310	7114	47530
47532	N02.421.726.758.310.444	32541	47531
47533	N02.421.726.758.310.890	14611	47531
47534	N02.421.726.809	12572	47512
47535	N02.421.726.809.576	12571	47534
47536	N02.421.726.809.742	12573	47534
47537	N02.421.726.825	55502	47512
47538	N02.421.726.860	55512	47512
47539	N02.421.784	12046	47336
47540	N02.421.784.110	203	47539
47541	N02.421.784.644	12050	47539
47542	N02.421.784.644.350	16832	47541
47543	N02.421.784.680	12648	47539
47544	N02.421.800	34121	47336
47545	N02.421.800.249	5193	47544
47546	N02.421.800.500	8427	47544
47547	N02.421.816	19035	47336
47548	N02.421.849	12947	47336
47549	N02.421.849.673	12949	47548
47550	N02.421.897	13333	47336
47551	N02.421.908	19036	47336
47552	N02.421.911	9927	47336
47553	N02.421.911.200	33001	47552
47554	N02.421.911.600	46148	47552
47555	N02.421.914	19037	47336
47556	N02.421.920	14932	47336
47557	N02.421.920.660	16742	47556
47558	N02.508	6796	47096
47559	N02.508.472	6797	47558
47560	N02.628	8283	47096
47561	N02.628.472	8284	47560
47562	N02.720	8921	47096
47563	N03	4472	46990
47564	N03.219	4467	47563
47565	N03.219.075	35881	47564
47566	N03.219.151	3365	47564
47567	N03.219.151.080	3361	47566
47568	N03.219.151.125	3362	47566
47569	N03.219.151.160	3363	47566
47570	N03.219.151.160.200	17046	47569
47571	N03.219.151.165	17281	47566
47572	N03.219.151.170	17047	47566
47573	N03.219.151.170.300	3669	47572
47574	N03.219.151.170.650	20402	47572
47575	N03.219.151.400	17048	47566
47576	N03.219.151.400.325	4180	47575
47577	N03.219.151.400.350	16527	47575
47578	N03.219.151.400.375	17049	47575
47579	N03.219.151.400.687	17721	47575
47580	N03.219.151.450	5102	47566
47581	N03.219.151.450.200	2201	47580
47582	N03.219.188	4465	47564
47583	N03.219.224	4468	47564
47584	N03.219.224.426	5250	47583
47585	N03.219.262	4469	47564
47586	N03.219.262.300	17722	47585
47587	N03.219.262.500	17721	47585
47588	N03.219.300	4470	47564
47589	N03.219.300.426	5251	47588
47590	N03.219.338	4471	47564
47591	N03.219.390	17850	47564
47592	N03.219.442	5249	47564
47593	N03.219.442.090	2204	47592
47594	N03.219.442.195	18588	47592
47595	N03.219.442.301	5250	47592
47596	N03.219.442.426	5251	47592
47597	N03.219.442.551	5252	47592
47598	N03.219.442.551.621	11306	47597
47599	N03.219.442.613	17722	47592
47600	N03.219.442.675	11306	47592
47601	N03.219.442.800	11907	47592
47602	N03.219.463	5376	47564
47603	N03.219.463.030	66	47602
47604	N03.219.463.030.080	67	47603
47605	N03.219.463.030.120	3862	47603
47606	N03.219.463.030.160	5375	47603
47607	N03.219.463.030.320	10350	47603
47608	N03.219.463.045	16361	47602
47609	N03.219.463.060	2017	47602
47610	N03.219.463.060.800	11907	47609
47611	N03.219.463.085	2202	47602
47612	N03.219.463.100	3284	47602
47613	N03.219.463.100.110	3164	47612
47614	N03.219.463.100.600	20416	47612
47615	N03.219.463.280	5377	47602
47616	N03.219.463.300	5379	47602
47617	N03.219.463.360	5653	47602
47618	N03.219.463.430	17754	47602
47619	N03.219.463.500	7860	47602
47620	N03.219.463.548	8389	47602
47621	N03.219.463.800	12308	47602
47622	N03.219.463.800.800	20414	47621
47623	N03.219.483	5378	47564
47624	N03.219.483.311	5582	47623
47625	N03.219.483.408	6289	47623
47626	N03.219.483.645	12109	47623
47627	N03.219.483.838	14146	47623
47628	N03.219.483.838.276	5257	47627
47629	N03.219.521	5381	47564
47630	N03.219.521.346	5380	47629
47631	N03.219.521.346.506	11632	47630
47632	N03.219.521.346.506.564	8483	47631
47633	N03.219.521.346.506.564.655	8484	47632
47634	N03.219.521.346.506.564.663	6278	47632
47635	N03.219.521.346.506.564.663.500	16344	47634
47636	N03.219.521.346.506.564.663.515	16345	47634
47637	N03.219.521.346.506.564.663.757	20398	47634
47638	N03.219.521.346.506.678	9826	47631
47639	N03.219.521.346.506.849	12943	47631
47640	N03.219.521.346.506.849.095	385	47639
47641	N03.219.521.346.733	14729	47630
47642	N03.219.521.346.866	14942	47630
47643	N03.219.521.576	7341	47629
47644	N03.219.521.576.090	17047	47643
47645	N03.219.521.576.090.300	3669	47644
47646	N03.219.521.576.090.650	20402	47644
47647	N03.219.521.576.130	7342	47643
47648	N03.219.521.576.160	7343	47643
47649	N03.219.521.576.210	7344	47643
47650	N03.219.521.576.215	7345	47643
47651	N03.219.521.576.265	19458	47643
47652	N03.219.521.576.265.500	19472	47651
47653	N03.219.521.576.300	18868	47643
47654	N03.219.521.576.300.900	14942	47653
47655	N03.219.521.576.343	7348	47643
47656	N03.219.521.576.343.290	6264	47655
47657	N03.219.521.576.343.290.300	19461	47656
47658	N03.219.521.576.343.349	20408	47655
47659	N03.219.521.576.343.409	7346	47655
47660	N03.219.521.576.343.450	7347	47655
47661	N03.219.521.576.343.480	7349	47655
47662	N03.219.521.576.343.492	7350	47655
47663	N03.219.521.576.343.508	7353	47655
47664	N03.219.521.576.343.533	7354	47655
47665	N03.219.521.576.343.539	17054	47655
47666	N03.219.521.576.343.545	7355	47655
47667	N03.219.521.576.343.575	7356	47655
47668	N03.219.521.576.343.575.500	54524	47667
47669	N03.219.521.576.343.575.500.500	54539	47668
47670	N03.219.521.576.343.616	7357	47655
47671	N03.219.521.576.343.616.508	15442	47670
47672	N03.219.521.576.343.658	7358	47655
47673	N03.219.521.576.343.700	7359	47655
47674	N03.219.521.576.343.800	8329	47655
47675	N03.219.521.576.343.800.175	16536	47674
47676	N03.219.521.576.343.800.400	6279	47674
47677	N03.219.521.576.343.800.450	7193	47674
47678	N03.219.521.576.343.800.700	20403	47674
47679	N03.219.521.576.343.800.750	11243	47674
47680	N03.219.521.576.343.800.875	20400	47674
47681	N03.219.521.576.343.820	18854	47655
47682	N03.219.521.576.343.830	20402	47655
47683	N03.219.521.576.343.840	6278	47655
47684	N03.219.521.576.343.840.508	15442	47683
47685	N03.219.521.576.343.840.725	16344	47683
47686	N03.219.521.576.343.840.754	16345	47683
47687	N03.219.521.576.343.840.877	20398	47683
47688	N03.219.521.576.343.840.938	54524	47683
47689	N03.219.521.576.343.840.938.500	54539	47688
47690	N03.219.521.576.343.900	9310	47655
47691	N03.219.521.576.343.925	17061	47655
47692	N03.219.521.576.343.925.400	6279	47691
47693	N03.219.521.576.343.962	18855	47655
47694	N03.219.521.576.443	7351	47643
47695	N03.219.521.576.543	7352	47643
47696	N03.219.521.576.570	15271	47643
47697	N03.219.521.576.585	15273	47643
47698	N03.219.521.576.823	12943	47643
47699	N03.219.521.710	7349	47629
47700	N03.219.521.710.305	12051	47699
47701	N03.219.521.710.305.090	18588	47700
47702	N03.219.521.710.305.090.125	54598	47701
47703	N03.219.521.710.305.180	15284	47700
47704	N03.219.521.710.305.200	11445	47700
47705	N03.219.521.710.305.200.080	3953	47704
47706	N03.219.521.710.305.200.080.550	16311	47705
47707	N03.219.521.710.305.200.500	20406	47704
47708	N03.219.521.710.305.200.605	11444	47704
47709	N03.219.521.710.305.290	20444	47700
47710	N03.219.521.710.305.380	12052	47700
47711	N03.219.521.710.305.500	15895	47700
47712	N03.219.521.855	18855	47629
47713	N03.219.559	5382	47564
47714	N03.219.559.500	20402	47713
47715	N03.219.650	19981	47564
47716	N03.219.680	7250	47564
47717	N03.219.702	7449	47564
47718	N03.219.780	8489	47564
47719	N03.219.900	13660	47564
47720	N03.219.900.250	7183	47719
47721	N03.219.900.880	13659	47719
47722	N03.219.900.940	19464	47719
47723	N03.349	6285	47563
47724	N03.349.270	15276	47723
47725	N03.349.285	18166	47723
47726	N03.349.300	6284	47723
47727	N03.349.315	6287	47723
47728	N03.349.325	6290	47723
47729	N03.349.330	6292	47723
47730	N03.349.340	6295	47723
47731	N03.349.380	6302	47723
47732	N03.349.380.210	19538	47731
47733	N03.349.380.420	6301	47731
47734	N03.349.380.565	20380	47731
47735	N03.349.380.710	19982	47731
47736	N03.349.550	9313	47723
47737	N03.349.550.610	9310	47736
47738	N03.349.550.805	18855	47736
47739	N03.349.650	12040	47723
47740	N03.349.650.095	2391	47739
47741	N03.349.650.120	2567	47739
47742	N03.349.650.185	18672	47739
47743	N03.349.650.250	6275	47739
47744	N03.349.650.250.080	1508	47743
47745	N03.349.650.250.200	6752	47743
47746	N03.349.650.270	6308	47739
47747	N03.349.650.340	8507	47739
47748	N03.349.650.400	12041	47739
47749	N03.349.650.480	13221	47739
47750	N03.540	9938	47563
47751	N03.540.052	47	47750
47752	N03.540.199	3226	47750
47753	N03.540.199.205	3245	47752
47754	N03.540.199.205.500	15975	47753
47755	N03.540.245	3255	47750
47756	N03.540.245.360	3256	47755
47757	N03.540.245.360.300	10358	47756
47758	N03.540.348	6076	47750
47759	N03.540.348.500	35082	47758
47760	N03.540.348.500.500	37041	47759
47761	N03.540.348.500.500.099	54704	47760
47762	N03.540.348.500.500.199	54702	47760
47763	N03.540.348.500.500.400	16885	47760
47764	N03.540.348.500.500.600	14483	47760
47765	N03.540.348.500.500.600.310	14487	47764
47766	N03.540.348.500.500.600.480	9316	47764
47767	N03.540.348.500.500.600.480.150	54547	47766
47768	N03.540.348.500.500.600.480.200	54554	47766
47769	N03.540.348.500.500.600.480.300	54555	47766
47770	N03.540.348.500.500.600.480.325	54560	47766
47771	N03.540.348.500.500.600.480.400	54579	47766
47772	N03.540.348.500.500.600.480.425	54580	47766
47773	N03.540.348.500.500.600.480.435	54581	47766
47774	N03.540.348.500.500.600.480.440	54582	47766
47775	N03.540.348.500.500.600.480.445	54584	47766
47776	N03.540.348.500.500.600.480.450	54586	47766
47777	N03.540.348.500.500.600.480.455	54585	47766
47778	N03.540.348.500.500.600.480.457	54587	47766
47779	N03.540.348.500.500.600.480.460	9315	47766
47780	N03.540.348.500.500.600.480.461	55825	47766
47781	N03.540.348.500.500.600.480.462	54588	47766
47782	N03.540.348.500.500.600.480.465	54561	47766
47783	N03.540.348.500.500.600.480.467	54563	47766
47784	N03.540.348.500.500.600.480.470	54583	47766
47785	N03.540.348.500.500.600.480.485	54577	47766
47786	N03.540.348.500.500.600.480.490	9317	47766
47787	N03.540.348.500.500.600.650	14492	47764
47788	N03.540.348.500.500.600.650.225	2487	47787
47789	N03.540.348.500.500.600.650.225.520	9314	47788
47790	N03.540.348.500.500.600.650.400	9308	47787
47791	N03.540.348.500.500.600.650.425	9309	47787
47792	N03.540.348.500.500.600.650.592	16270	47787
47793	N03.540.348.500.500.600.650.760	14486	47787
47794	N03.540.348.500.500.600.650.790	14488	47787
47795	N03.540.348.500.500.600.650.790.525	9312	47794
47796	N03.540.348.500.500.600.650.825	16549	47787
47797	N03.540.348.500.500.600.650.912	18172	47787
47798	N03.540.348.500.500.600.650.920	14482	47787
47799	N03.540.348.500.500.650	54543	47760
47800	N03.540.348.500.500.700	14493	47760
47801	N03.540.348.500.500.937	14484	47760
47802	N03.540.348.500.500.968	14485	47760
47803	N03.540.348.500.500.984	18557	47760
47804	N03.540.348.500.500.992	14489	47760
47805	N03.540.348.500.500.996	14490	47760
47806	N03.540.348.500.500.997	54545	47760
47807	N03.540.348.500.500.998	14491	47760
47808	N03.540.348.500.500.999	19131	47760
47809	N03.540.348.750	9111	47758
47810	N03.540.348.875	13219	47758
47811	N03.540.400	6077	47750
47812	N03.540.452	6288	47750
47813	N03.540.452.188	6265	47812
47814	N03.540.452.210	6286	47812
47815	N03.540.452.508	13220	47812
47816	N03.540.452.508.440	6307	47815
47817	N03.540.483	18574	47750
47818	N03.540.514	7390	47750
47819	N03.540.514.642	12011	47818
47820	N03.540.514.718	14480	47818
47821	N03.540.514.718.800	14944	47820
47822	N03.540.514.718.800.628	10175	47821
47823	N03.540.571	7750	47750
47824	N03.540.571.356	3098	47823
47825	N03.540.571.608	13317	47823
47826	N03.540.608	9307	47750
47827	N03.540.608.500	15969	47826
47828	N03.540.630	9939	47750
47829	N03.540.630.180	5582	47828
47830	N03.540.630.780	14837	47828
47831	N03.540.630.780.080	570	47830
47832	N03.540.630.780.110	572	47830
47833	N03.540.630.780.500	8604	47830
47834	N03.540.630.780.608	12011	47830
47835	N03.540.630.780.850	14378	47830
47836	N03.540.706	55818	47750
47837	N03.540.782	12657	47750
47838	N03.540.782.270	436	47837
47839	N03.540.828	12952	47750
47840	N03.540.828.052	40363	47839
47841	N03.540.828.105	16235	47839
47842	N03.540.828.506	12953	47839
47843	N03.540.828.506.274	571	47842
47844	N03.540.828.540	12954	47839
47845	N03.540.828.540.080	573	47844
47846	N03.540.828.589	12955	47839
47847	N03.540.828.589.274	574	47846
47848	N03.540.828.672	12956	47839
47849	N03.540.828.672.274	575	47848
47850	N03.540.828.672.463	7392	47848
47851	N03.540.828.755	12957	47839
47852	N03.540.828.838	12958	47839
47853	N03.706	12926	47563
47854	N03.706.110	3406	47853
47855	N03.706.110.070	68	47854
47856	N03.706.110.070.410	7591	47855
47857	N03.706.110.120	2568	47854
47858	N03.706.110.120.580	13044	47857
47859	N03.706.110.510	8004	47854
47860	N03.706.110.510.180	8005	47859
47861	N03.706.110.510.290	8006	47859
47862	N03.706.110.510.410	8007	47859
47863	N03.706.110.510.490	8008	47859
47864	N03.706.110.510.560	8009	47859
47865	N03.706.280	5161	47853
47866	N03.706.358	33161	47853
47867	N03.706.437	6806	47853
47868	N03.706.437.300	2651	47867
47869	N03.706.437.352	2961	47867
47870	N03.706.437.352.500	18907	47869
47871	N03.706.437.352.500.320	30661	47870
47872	N03.706.437.368	3254	47867
47873	N03.706.437.380	5610	47867
47874	N03.706.437.380.500	26684	47873
47875	N03.706.437.650	28701	47867
47876	N03.706.437.650.124	3219	47875
47877	N03.706.437.650.124.320	30661	47876
47878	N03.706.437.650.312	7258	47875
47879	N03.706.437.650.406	33283	47875
47880	N03.706.437.650.750	12297	47875
47881	N03.706.437.650.875	16312	47875
47882	N03.706.437.675	46269	47867
47883	N03.706.437.700	12935	47867
47884	N03.706.437.850	14933	47867
47885	N03.706.535	7603	47853
47886	N03.706.535.020	16223	47885
47887	N03.706.535.020.500	16224	47886
47888	N03.706.535.125	35881	47885
47889	N03.706.535.230	3219	47885
47890	N03.706.535.230.270	17007	47889
47891	N03.706.535.230.320	30661	47889
47892	N03.706.535.241	32982	47885
47893	N03.706.535.247	33002	47885
47894	N03.706.535.253	5104	47885
47895	N03.706.535.351	5555	47885
47896	N03.706.535.351.200	3134	47895
47897	N03.706.535.351.528	7298	47895
47898	N03.706.535.489	7258	47885
47899	N03.706.535.489.134	32962	47898
47900	N03.706.535.489.635	20458	47898
47901	N03.706.535.489.635.500	33282	47900
47902	N03.706.535.518	18973	47885
47903	N03.706.535.518.300	3309	47902
47904	N03.706.535.518.650	10330	47902
47905	N03.706.535.547	16365	47885
47906	N03.706.535.606	8318	47885
47907	N03.706.535.606.300	3675	47906
47908	N03.706.535.606.528	11363	47906
47909	N03.706.535.606.528.500	10815	47908
47910	N03.706.535.615	19221	47885
47911	N03.706.535.625	16743	47885
47912	N03.706.535.664	19724	47885
47913	N03.706.535.704	16414	47885
47914	N03.706.535.803	15974	47885
47915	N03.706.615	7878	47853
47916	N03.706.615.100	16363	47915
47917	N03.706.615.331	7879	47915
47918	N03.706.615.402	7880	47915
47919	N03.706.615.402.250	4335	47918
47920	N03.706.615.412	7881	47915
47921	N03.706.615.420	7882	47915
47922	N03.706.615.420.500	19726	47921
47923	N03.706.615.473	7883	47915
47924	N03.706.615.544	7884	47915
47925	N03.706.615.615	7885	47915
47926	N03.706.615.686	7886	47915
47927	N03.706.615.700	20403	47915
47928	N03.706.615.917	20711	47915
47929	N03.706.657	37141	47853
